YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,44643,26,0,0,19,19,0,0,17
202101,44644,46,0,15,28,32,0,0,23
202101,44645,23,0,0,15,23,0,0,15
202101,44646,383,0,95,279,367,0,76,287
202101,44647,115,0,23,91,113,0,25,87
202101,44654,82,0,33,42,75,0,20,46
202101,44656,15,0,0,0,15,0,0,12
202101,44657,67,0,20,46,61,0,12,49
202101,44662,50,0,15,33,52,0,0,39
202101,44663,230,0,51,173,213,0,50,154
202101,44666,17,0,0,16,11,0,0,0
202101,44667,119,0,29,85,121,14,21,86
202101,44672,44,0,0,34,40,0,0,32
202101,44675,0,0,0,0,14,0,0,0
202101,44676,35,0,0,25,23,0,0,15
202101,44677,12,0,0,0,12,0,0,0
202101,44680,37,0,0,23,45,0,0,35
202101,44681,45,0,0,31,45,0,0,35
202101,44683,83,0,19,62,66,0,13,51
202101,44685,186,13,63,110,138,0,45,91
202101,44688,17,0,0,11,18,0,0,15
202101,44691,371,25,108,238,312,13,77,222
202101,44695,11,0,0,0,0,0,0,0
202101,44701,0,0,0,0,12,0,0,0
202101,44702,23,0,0,14,19,0,0,15
202101,44703,126,0,20,104,107,0,11,96
202101,44704,23,0,0,19,50,0,12,37
202101,44705,151,0,27,121,168,0,30,138
202101,44706,139,0,38,96,113,0,18,92
202101,44707,99,0,24,75,87,0,25,60
202101,44708,223,0,58,158,190,12,27,151
202101,44709,161,0,39,120,115,0,17,97
202101,44710,71,0,0,65,85,0,16,69
202101,44711,14,0,0,12,27,0,0,19
202101,44714,93,0,12,80,70,0,11,58
202101,44718,143,19,36,88,94,0,21,65
202101,44720,316,18,101,197,285,14,63,208
202101,44721,73,0,29,40,58,0,14,39
202101,44730,31,0,0,23,22,0,0,17
202101,44805,257,18,63,176,228,17,42,169
202101,44807,13,0,0,0,0,0,0,0
202101,44811,103,0,31,69,82,0,20,60
202101,44813,46,0,0,36,50,0,0,44
202101,44814,23,0,11,12,18,0,0,13
202101,44817,24,0,12,12,0,0,0,0
202101,44818,26,0,0,24,18,0,0,17
202101,44820,181,0,36,139,144,0,34,103
202101,44822,16,0,0,0,16,0,0,15
202101,44824,30,0,12,16,35,0,11,22
202101,44827,68,0,11,55,66,0,12,51
202101,44830,200,0,46,150,191,0,33,154
202101,44833,163,0,36,124,184,0,32,152
202101,44836,23,0,0,17,22,0,0,16
202101,44837,25,0,0,22,16,0,0,14
202101,44839,131,0,39,86,83,0,28,52
202101,44840,0,0,0,0,21,0,0,13
202101,44842,30,0,12,18,25,0,12,13
202101,44843,0,0,0,0,19,0,0,18
202101,44846,23,0,0,16,21,0,0,18
202101,44847,22,0,0,16,16,0,0,11
202101,44849,11,0,0,0,0,0,0,0
202101,44851,40,0,0,30,30,0,0,25
202101,44854,14,0,0,0,11,0,0,0
202101,44855,0,0,0,0,13,0,0,11
202101,44857,216,0,51,158,221,0,37,177
202101,44864,21,0,11,0,17,0,0,12
202101,44865,35,0,11,23,32,0,0,21
202101,44866,12,0,0,0,0,0,0,0
202101,44867,0,0,0,0,13,0,0,0
202101,44870,496,21,129,346,364,14,55,295
202101,44871,30,0,12,13,24,0,0,17
202101,44875,122,11,26,85,78,0,17,59
202101,44878,13,0,0,0,20,0,0,17
202101,44880,15,0,0,0,13,0,0,0
202101,44881,0,0,0,0,12,0,0,0
202101,44882,24,0,11,13,19,0,0,14
202101,44883,267,0,70,192,212,0,38,172
202101,44889,42,0,12,28,45,0,0,31
202101,44890,114,0,23,90,115,0,15,99
202101,44901,20,0,0,14,32,0,15,16
202101,44902,64,0,11,51,63,0,11,49
202101,44903,218,0,47,165,242,11,46,185
202101,44904,111,0,38,72,100,0,28,69
202101,44905,119,0,21,94,123,0,23,98
202101,44906,167,0,34,123,132,0,32,92
202101,44907,184,0,39,142,171,0,25,139
202101,45002,115,0,41,70,99,0,31,66
202101,45005,240,0,60,170,266,0,68,194
202101,45011,557,15,134,408,549,14,141,394
202101,45012,12,0,0,0,11,0,0,0
202101,45013,428,0,96,324,411,0,86,316
202101,45014,474,17,103,354,403,0,79,319
202101,45015,98,0,12,84,96,0,12,83
202101,45018,15,0,0,0,12,0,0,0
202101,45030,146,0,34,109,181,0,41,136
202101,45034,12,0,0,0,0,0,0,0
202101,45036,252,23,80,149,274,18,74,182
202101,45039,207,0,73,129,210,0,64,141
202101,45040,380,21,139,220,409,29,114,266
202101,45042,256,0,39,211,267,0,57,202
202101,45044,560,0,135,417,498,11,110,377
202101,45050,85,0,20,56,85,0,27,58
202101,45052,21,0,13,0,21,0,0,14
202101,45053,15,0,0,0,13,0,0,0
202101,45054,0,0,0,0,21,0,0,14
202101,45056,117,0,29,86,97,0,19,73
202101,45064,12,0,0,0,14,0,0,0
202101,45065,61,0,12,49,61,0,11,50
202101,45066,117,0,42,71,127,0,40,80
202101,45067,148,0,36,109,119,0,22,94
202101,45068,88,0,20,65,75,0,20,53
202101,45069,427,34,126,267,338,0,73,256
202101,45071,0,0,0,0,11,0,0,0
202101,45101,27,0,0,22,28,0,11,17
202101,45102,216,0,58,156,237,0,53,179
202101,45103,346,0,96,242,311,0,59,248
202101,45106,94,0,24,69,100,0,33,67
202101,45107,72,0,12,55,84,0,15,65
202101,45113,26,0,0,21,25,0,0,16
202101,45118,32,0,0,23,29,0,0,21
202101,45120,42,0,12,30,23,0,0,20
202101,45121,108,0,27,75,82,0,23,59
202101,45122,63,0,18,44,60,0,18,41
202101,45123,76,0,21,55,62,0,18,43
202101,45130,28,0,0,22,22,0,0,19
202101,45133,205,0,49,151,210,0,50,155
202101,45135,29,0,0,27,25,0,0,20
202101,45140,377,15,136,226,382,16,105,261
202101,45142,34,0,15,19,24,0,11,13
202101,45144,31,0,13,18,42,0,0,34
202101,45146,12,0,0,11,0,0,0,0
202101,45148,0,0,0,0,13,0,0,11
202101,45150,229,0,55,164,235,11,51,173
202101,45152,80,0,31,49,124,0,41,81
202101,45153,11,0,0,0,11,0,0,0
202101,45154,63,0,17,45,72,0,19,53
202101,45157,69,0,16,52,70,0,14,56
202101,45159,35,0,0,26,21,0,0,17
202101,45160,14,0,0,0,12,0,0,11
202101,45162,14,0,0,0,0,0,0,0
202101,45167,34,0,0,24,29,0,0,17
202101,45169,38,0,12,25,33,0,15,17
202101,45171,43,0,16,27,37,0,13,24
202101,45174,20,0,0,0,14,0,0,0
202101,45176,73,0,13,57,80,0,0,69
202101,45177,182,0,37,136,172,0,30,137
202101,45202,315,32,41,242,241,21,32,188
202101,45203,29,0,0,20,35,0,0,27
202101,45204,67,0,16,50,48,0,11,34
202101,45205,249,0,60,186,191,0,43,147
202101,45206,220,0,40,174,185,0,40,142
202101,45207,58,0,0,49,74,0,0,62
202101,45208,185,0,53,128,140,0,31,102
202101,45209,171,0,17,150,133,0,12,117
202101,45211,424,13,98,313,377,11,95,271
202101,45212,269,0,42,219,211,0,29,180
202101,45213,90,0,18,70,99,0,13,79
202101,45214,130,0,21,107,99,0,22,76
202101,45215,283,0,61,218,286,0,69,207
202101,45216,90,0,20,70,82,0,16,66
202101,45217,57,0,11,42,66,0,15,51
202101,45218,17,0,0,16,33,0,0,23
202101,45219,148,0,11,132,137,0,13,122
202101,45220,181,0,18,161,132,0,0,121
202101,45222,0,0,0,0,14,0,0,12
202101,45223,171,0,36,127,133,0,22,109
202101,45224,152,0,29,121,160,0,33,125
202101,45225,95,0,19,75,110,0,31,79
202101,45226,64,13,0,43,55,0,0,46
202101,45227,174,0,38,131,168,0,33,134
202101,45229,197,0,49,144,172,0,33,132
202101,45230,219,0,56,158,195,0,42,145
202101,45231,381,0,92,283,344,0,91,249
202101,45232,92,0,23,66,71,0,23,48
202101,45233,87,0,29,56,72,0,21,49
202101,45236,218,12,45,161,195,19,33,143
202101,45237,225,0,56,163,215,0,45,168
202101,45238,398,0,77,314,381,0,69,307
202101,45239,261,0,50,204,227,0,30,194
202101,45240,269,0,54,209,258,0,46,204
202101,45241,221,13,60,148,217,32,46,139
202101,45242,211,52,61,98,204,29,41,134
202101,45243,93,0,45,43,92,0,24,63
202101,45244,183,0,40,138,149,0,42,102
202101,45245,201,0,48,151,195,0,36,150
202101,45246,177,21,48,108,125,16,26,83
202101,45247,176,0,50,123,150,0,29,116
202101,45248,157,0,40,115,126,0,29,92
202101,45249,171,14,57,100,133,16,31,86
202101,45250,0,0,0,0,15,0,0,0
202101,45251,182,0,35,144,195,0,37,157
202101,45252,33,0,0,23,40,0,0,25
202101,45253,13,0,0,0,25,0,0,19
202101,45254,0,0,0,0,11,0,0,0
202101,45255,185,0,42,134,197,0,38,152
202101,45262,0,0,0,0,13,0,0,0
202101,45302,30,0,0,23,28,0,0,18
202101,45303,25,0,13,12,17,0,0,14
202101,45304,41,0,20,18,36,0,11,23
202101,45305,94,14,17,63,99,13,21,65
202101,45306,17,0,0,12,0,0,0,0
202101,45308,30,0,17,13,38,0,18,20
202101,45309,79,0,14,62,78,0,21,55
202101,45311,49,0,11,38,35,0,0,25
202101,45314,23,0,0,12,19,0,0,11
202101,45315,43,0,14,26,28,0,13,15
202101,45318,31,0,0,24,31,0,0,27
202101,45320,143,0,43,96,107,0,29,75
202101,45321,13,0,0,11,0,0,0,0
202101,45322,172,11,48,113,173,0,40,128
202101,45323,42,0,13,22,39,0,0,31
202101,45324,518,14,93,411,431,15,69,347
202101,45327,67,0,19,47,71,0,19,52
202101,45331,209,12,51,146,177,0,34,140
202101,45334,17,0,11,0,0,0,0,0
202101,45335,42,0,0,29,55,0,15,40
202101,45338,47,0,18,29,38,0,0,28
202101,45341,36,0,13,23,38,0,0,30
202101,45342,429,12,115,302,335,14,66,255
202101,45343,11,0,0,0,0,0,0,0
202101,45344,132,0,30,102,117,0,29,88
202101,45345,46,0,0,33,46,0,0,40
202101,45346,24,0,0,19,14,0,0,0
202101,45347,29,0,0,21,36,0,0,26
202101,45356,257,0,57,193,231,0,45,177
202101,45359,15,0,0,0,23,0,0,19
202101,45365,304,0,73,225,296,0,52,239
202101,45368,25,0,0,19,30,0,0,24
202101,45369,19,0,0,14,27,0,0,19
202101,45370,21,0,0,12,18,0,0,0
202101,45371,146,0,40,96,159,0,48,106
202101,45373,312,0,81,224,298,0,60,228
202101,45377,133,0,27,104,128,0,20,107
202101,45380,22,0,0,13,21,0,0,14
202101,45381,26,0,0,18,39,0,0,31
202101,45383,56,0,20,35,46,0,13,31
202101,45385,321,0,84,235,288,0,69,215
202101,45387,41,0,12,27,52,0,12,36
202101,45390,32,0,13,18,34,0,0,29
202101,45401,11,0,0,0,25,0,0,20
202101,45402,195,0,33,152,198,15,24,159
202101,45403,220,0,34,184,167,0,26,140
202101,45404,122,0,35,84,116,0,20,91
202101,45405,313,0,45,263,228,0,38,186
202101,45406,256,0,37,215,287,0,48,235
202101,45409,51,0,14,32,62,0,0,49
202101,45410,217,0,25,188,183,0,30,150
202101,45413,14,0,0,0,0,0,0,0
202101,45414,229,17,50,162,154,0,37,112
202101,45415,91,0,20,69,95,0,24,67
202101,45416,54,0,0,44,60,0,15,44
202101,45417,278,0,53,222,323,0,60,259
202101,45419,94,0,22,67,109,0,18,84
202101,45420,249,0,45,199,221,0,33,183
202101,45424,385,0,90,288,456,14,94,348
202101,45426,172,0,33,139,156,0,34,119
202101,45429,247,0,64,176,185,0,45,132
202101,45430,53,0,23,29,41,0,11,27
202101,45431,291,13,70,208,268,0,60,203
202101,45432,130,0,27,96,116,0,23,92
202101,45433,17,0,0,12,11,0,0,0
202101,45434,68,0,30,35,75,0,18,50
202101,45439,93,0,16,74,108,0,16,85
202101,45440,257,0,64,185,201,0,44,149
202101,45449,209,0,47,155,197,0,27,163
202101,45458,285,14,121,150,260,0,75,179
202101,45459,316,23,87,206,239,0,60,170
202101,45475,0,0,0,0,13,0,0,0
202101,45501,11,0,0,0,16,0,0,0
202101,45502,85,0,27,50,80,0,18,57
202101,45503,263,0,49,211,240,0,48,189
202101,45504,143,0,46,96,127,0,27,94
202101,45505,200,0,33,167,162,0,21,137
202101,45506,113,0,20,91,109,0,21,87
202101,45601,537,0,135,395,451,0,102,341
202101,45612,13,0,0,0,27,0,0,24
202101,45613,30,0,18,12,26,0,12,14
202101,45614,41,0,12,27,36,0,0,30
202101,45619,85,0,30,55,76,0,0,67
202101,45623,25,0,0,21,27,0,0,18
202101,45628,28,0,0,20,21,0,0,15
202101,45629,20,0,0,14,28,0,0,23
202101,45631,138,0,41,90,144,0,39,101
202101,45634,12,0,0,0,20,0,0,13
202101,45638,174,0,43,129,175,0,37,135
202101,45640,136,0,32,104,113,0,36,77
202101,45644,33,0,0,27,31,0,0,29
202101,45645,0,0,0,0,11,0,0,0
202101,45647,20,0,0,15,12,0,0,0
202101,45648,79,0,27,52,67,0,18,46
202101,45651,53,0,0,42,46,0,0,34
202101,45652,27,0,0,23,18,0,0,0
202101,45653,31,0,0,21,22,0,0,15
202101,45656,36,0,0,26,44,0,0,35
202101,45657,12,0,0,0,13,0,0,11
202101,45658,11,0,0,0,0,0,0,0
202101,45659,0,0,0,0,22,0,0,15
202101,45660,67,0,0,60,66,0,0,56
202101,45661,66,0,13,52,65,0,12,53
202101,45662,270,0,53,210,276,0,65,206
202101,45663,45,0,0,36,34,0,0,29
202101,45669,72,0,20,50,65,0,16,48
202101,45672,0,0,0,0,20,0,0,17
202101,45679,24,0,0,19,23,0,0,23
202101,45680,136,0,25,107,107,0,27,76
202101,45682,11,0,0,0,12,0,0,11
202101,45685,0,0,0,0,11,0,0,0
202101,45686,14,0,0,13,14,0,0,0
202101,45690,116,0,36,77,152,0,34,117
202101,45692,63,0,15,47,62,0,16,45
202101,45693,83,0,14,65,64,0,11,51
202101,45694,92,0,20,71,93,0,22,71
202101,45697,35,0,14,21,41,0,11,28
202101,45701,218,0,36,174,169,0,23,141
202101,45710,29,0,0,16,28,0,0,19
202101,45714,87,0,11,73,82,11,16,55
202101,45715,25,0,0,20,18,0,0,13
202101,45723,21,0,0,19,20,0,0,17
202101,45729,24,0,0,15,0,0,0,0
202101,45732,40,0,0,28,28,0,0,18
202101,45740,0,0,0,0,14,0,0,13
202101,45742,16,0,0,15,18,0,0,13
202101,45744,16,0,0,0,0,0,0,0
202101,45745,12,0,0,0,0,0,0,0
202101,45750,275,27,52,196,221,15,38,168
202101,45760,39,0,13,24,42,0,0,35
202101,45764,98,0,26,70,82,0,18,64
202101,45767,14,0,0,0,14,0,0,11
202101,45768,16,0,0,12,0,0,0,0
202101,45769,56,0,15,40,46,0,0,35
202101,45771,24,0,0,18,29,0,0,26
202101,45772,18,0,0,17,0,0,0,0
202101,45775,16,0,0,0,0,0,0,0
202101,45780,27,0,0,23,42,0,0,32
202101,45784,33,0,0,25,23,0,0,20
202101,45786,13,0,0,0,25,0,0,21
202101,45801,199,0,39,159,183,0,33,147
202101,45802,18,0,0,0,13,0,0,0
202101,45804,177,0,37,134,154,0,34,119
202101,45805,232,0,62,166,189,0,34,152
202101,45806,84,0,23,57,84,0,26,53
202101,45807,91,0,26,63,84,0,22,59
202101,45810,70,0,16,53,60,0,17,40
202101,45812,14,0,0,0,17,0,0,15
202101,45813,30,0,0,24,20,0,0,20
202101,45814,13,0,0,12,0,0,0,0
202101,45817,26,0,0,18,25,0,0,16
202101,45822,164,0,44,113,144,0,29,108
202101,45827,0,0,0,0,16,0,0,0
202101,45828,31,0,0,20,25,0,0,21
202101,45830,31,0,0,23,29,0,0,22
202101,45832,19,0,0,15,19,0,0,15
202101,45833,89,0,18,71,75,0,0,68
202101,45836,11,0,0,0,0,0,0,0
202101,45839,11,0,0,0,13,0,0,11
202101,45840,565,13,167,385,455,11,90,354
202101,45843,25,0,0,23,16,0,0,11
202101,45845,20,0,0,0,16,0,0,0
202101,45846,12,0,0,0,11,0,0,0
202101,45850,19,0,0,15,17,0,0,12
202101,45856,29,0,0,23,25,0,0,23
202101,45858,29,0,16,13,0,0,0,0
202101,45862,11,0,0,0,0,0,0,0
202101,45865,24,0,0,14,17,0,0,0
202101,45869,17,0,0,0,14,0,0,0
202101,45872,46,0,0,35,38,0,0,29
202101,45873,17,0,0,12,12,0,0,0
202101,45874,14,0,0,13,12,0,0,12
202101,45875,64,0,22,38,40,0,0,26
202101,45876,0,0,0,0,13,0,0,0
202101,45877,11,0,0,0,12,0,0,0
202101,45879,46,0,13,32,43,0,12,30
202101,45880,15,0,0,13,15,0,0,12
202101,45881,0,0,0,0,15,0,0,0
202101,45882,22,0,0,18,21,0,0,18
202101,45883,37,0,17,20,12,0,0,0
202101,45885,116,0,29,77,113,13,23,77
202101,45887,26,0,0,20,25,0,0,18
202101,45889,12,0,0,0,0,0,0,0
202101,45891,147,0,43,98,144,0,41,97
202101,45895,140,0,38,99,118,0,42,75
202101,46001,103,0,23,78,81,0,13,68
202101,46011,131,0,41,90,161,0,49,112
202101,46012,223,0,83,136,203,0,51,147
202101,46013,230,0,61,167,179,0,45,132
202101,46016,265,0,54,203,248,0,43,197
202101,46017,68,0,14,52,61,0,0,51
202101,46018,0,0,0,0,13,0,0,0
202101,46030,20,0,0,11,14,0,0,0
202101,46031,22,0,0,14,0,0,0,0
202101,46032,465,35,141,289,446,40,116,290
202101,46033,278,18,118,142,245,12,77,156
202101,46034,56,0,17,37,59,0,19,39
202101,46035,0,0,0,0,12,0,0,0
202101,46036,143,0,32,102,113,0,15,96
202101,46037,329,11,118,200,352,29,110,213
202101,46038,445,68,113,264,344,0,66,271
202101,46040,124,0,39,78,149,0,45,97
202101,46041,220,0,56,157,184,0,39,141
202101,46044,25,0,0,18,21,0,0,13
202101,46048,23,0,0,20,27,0,0,22
202101,46050,15,0,0,11,13,0,0,11
202101,46051,28,0,13,12,15,0,0,0
202101,46052,263,0,62,194,220,11,45,164
202101,46055,78,0,21,55,101,0,31,69
202101,46056,15,0,0,14,11,0,0,0
202101,46058,21,0,0,15,16,0,0,14
202101,46060,403,12,96,295,416,20,97,299
202101,46062,268,11,92,165,255,11,72,172
202101,46064,128,0,43,81,113,0,36,73
202101,46065,14,0,0,0,19,0,0,14
202101,46068,16,0,0,13,19,0,0,14
202101,46069,40,0,0,27,43,0,12,31
202101,46070,20,0,0,0,18,0,0,13
202101,46071,23,0,0,22,24,0,0,24
202101,46072,82,0,15,65,74,0,0,65
202101,46074,227,13,77,137,332,22,117,193
202101,46075,72,0,16,56,88,0,28,53
202101,46077,242,23,87,132,224,13,77,134
202101,46082,12,0,0,0,19,0,0,0
202101,46102,0,0,0,0,12,0,0,0
202101,46105,15,0,0,0,0,0,0,0
202101,46106,58,0,12,42,68,0,23,39
202101,46107,204,0,47,153,137,0,17,117
202101,46112,332,18,89,225,346,22,88,236
202101,46113,192,0,51,135,199,0,54,139
202101,46118,25,0,0,17,19,0,0,15
202101,46120,49,0,11,38,37,0,0,27
202101,46121,45,0,15,28,33,0,11,20
202101,46122,113,0,33,77,113,0,42,68
202101,46123,341,12,103,226,343,0,107,232
202101,46124,86,0,15,71,93,0,14,78
202101,46126,44,0,16,28,30,0,0,23
202101,46128,22,0,0,17,13,0,0,0
202101,46130,22,0,0,19,14,0,0,0
202101,46131,297,0,88,204,293,0,61,225
202101,46135,164,0,46,113,152,0,31,117
202101,46140,340,0,103,234,333,0,80,244
202101,46142,325,31,76,218,253,18,64,171
202101,46143,603,25,172,406,611,40,141,430
202101,46147,16,0,0,12,18,0,0,13
202101,46148,40,0,15,23,37,0,0,30
202101,46149,0,0,0,0,13,0,0,0
202101,46151,319,12,103,204,276,11,64,201
202101,46157,26,0,0,20,28,0,0,19
202101,46158,222,0,69,146,186,0,54,127
202101,46160,46,0,17,28,34,0,0,18
202101,46161,18,0,0,15,0,0,0,0
202101,46163,58,0,25,29,45,0,11,30
202101,46164,36,0,17,18,29,0,0,19
202101,46165,0,0,0,0,11,0,0,0
202101,46166,11,0,0,0,18,0,0,14
202101,46167,48,0,20,28,38,0,0,28
202101,46168,360,13,111,236,359,0,115,234
202101,46172,21,0,0,16,20,0,0,14
202101,46173,109,0,23,83,103,0,20,81
202101,46176,318,0,64,248,317,0,49,265
202101,46181,38,0,18,17,33,0,0,23
202101,46182,0,0,0,0,11,0,0,0
202101,46184,91,0,24,65,98,0,22,75
202101,46201,538,0,88,442,467,0,79,379
202101,46202,341,20,45,276,318,14,42,262
202101,46203,560,14,121,425,513,63,88,362
202101,46204,272,58,34,180,212,20,20,172
202101,46205,407,15,76,316,340,11,52,277
202101,46206,14,0,0,0,48,0,0,37
202101,46208,290,0,53,227,259,16,39,204
202101,46214,436,0,132,296,366,0,51,313
202101,46216,31,0,0,23,36,0,0,27
202101,46217,325,0,99,216,366,0,102,257
202101,46218,429,0,92,330,382,0,75,299
202101,46219,427,11,82,334,433,17,88,328
202101,46220,399,22,77,300,415,17,73,325
202101,46221,313,0,81,227,292,0,59,231
202101,46222,545,19,120,406,439,13,78,348
202101,46224,576,0,140,428,524,0,127,390
202101,46225,130,0,20,107,109,0,0,94
202101,46226,567,0,121,437,552,0,114,432
202101,46227,885,15,202,668,779,17,141,621
202101,46228,136,0,39,95,120,11,34,75
202101,46229,375,12,108,255,288,0,77,205
202101,46231,66,0,20,44,74,0,16,58
202101,46234,251,13,62,176,235,0,62,169
202101,46235,478,0,116,353,394,0,73,314
202101,46236,189,0,60,120,204,16,48,140
202101,46237,454,0,90,355,426,0,97,319
202101,46239,263,0,71,182,314,14,70,230
202101,46240,325,26,98,201,232,0,44,181
202101,46241,428,15,111,302,411,15,68,328
202101,46242,0,0,0,0,23,0,0,18
202101,46244,22,17,0,0,17,0,0,13
202101,46250,333,54,44,235,256,12,50,194
202101,46253,12,0,0,0,34,0,0,26
202101,46254,519,12,106,401,490,0,89,393
202101,46256,249,17,55,177,192,12,44,136
202101,46259,66,0,26,38,104,0,40,54
202101,46260,456,0,103,343,334,0,67,260
202101,46268,316,18,62,236,290,13,74,203
202101,46278,58,0,22,31,62,0,14,43
202101,46280,91,0,25,63,73,0,13,54
202101,46301,18,0,0,13,0,0,0,0
202101,46303,126,0,36,87,150,0,49,93
202101,46304,215,11,65,139,221,0,48,165
202101,46307,456,33,154,269,369,18,98,253
202101,46308,16,0,0,0,28,17,0,0
202101,46310,140,0,48,88,132,0,31,95
202101,46311,102,0,30,69,128,0,33,90
202101,46312,234,0,42,187,230,0,42,182
202101,46319,169,0,61,101,117,0,18,95
202101,46320,147,0,27,116,111,0,18,89
202101,46321,125,0,36,81,116,0,42,69
202101,46322,159,13,40,106,163,0,29,124
202101,46323,181,0,41,137,169,0,32,135
202101,46324,174,0,26,139,177,0,31,142
202101,46327,89,0,17,71,60,0,13,47
202101,46340,11,0,0,0,0,0,0,0
202101,46341,58,0,17,38,46,0,13,31
202101,46342,282,11,62,209,239,0,37,194
202101,46347,27,0,0,17,25,0,0,18
202101,46348,11,0,0,0,0,0,0,0
202101,46349,23,0,0,13,19,0,0,14
202101,46350,338,14,80,244,291,12,57,222
202101,46352,0,0,0,0,28,0,0,20
202101,46356,125,0,38,85,142,0,30,109
202101,46360,473,11,118,344,420,0,87,323
202101,46361,11,0,0,0,18,0,0,14
202101,46366,65,0,18,45,67,0,17,48
202101,46368,364,0,91,263,353,0,75,271
202101,46371,12,0,0,0,13,0,0,0
202101,46373,84,0,32,45,90,0,28,58
202101,46375,184,15,52,117,172,19,35,118
202101,46382,13,0,0,0,0,0,0,0
202101,46383,379,14,112,253,349,18,84,247
202101,46384,29,0,0,15,14,0,0,0
202101,46385,256,0,86,162,257,11,72,174
202101,46390,16,0,0,11,12,0,0,0
202101,46391,55,0,14,41,46,0,13,33
202101,46392,39,0,12,27,62,0,16,46
202101,46394,83,0,17,65,71,0,19,51
202101,46401,11,0,0,0,25,0,0,13
202101,46402,53,0,13,40,53,0,0,42
202101,46403,135,0,35,98,138,0,21,112
202101,46404,174,0,36,135,152,0,27,121
202101,46405,98,0,23,74,84,0,20,64
202101,46406,85,0,16,68,88,0,18,69
202101,46407,161,0,30,126,115,0,19,95
202101,46408,148,0,26,118,153,0,29,123
202101,46409,68,0,14,53,65,0,16,49
202101,46410,358,20,66,272,323,11,56,256
202101,46411,12,0,0,0,40,0,0,28
202101,46501,29,0,0,21,32,0,0,27
202101,46504,26,0,0,19,18,0,0,12
202101,46506,54,0,15,37,73,0,20,51
202101,46507,86,0,34,50,72,0,23,45
202101,46510,20,0,0,16,32,0,0,25
202101,46511,36,0,0,24,32,0,0,21
202101,46514,438,11,84,343,374,0,61,306
202101,46515,25,0,0,17,42,0,11,30
202101,46516,388,0,91,289,308,0,60,240
202101,46517,169,0,41,120,163,0,33,127
202101,46524,20,0,0,16,21,0,0,18
202101,46526,246,0,59,182,220,0,41,176
202101,46528,195,0,49,142,151,0,34,114
202101,46530,229,13,89,127,207,0,44,153
202101,46531,0,0,0,0,12,0,0,0
202101,46532,0,0,0,0,16,0,0,14
202101,46534,112,0,25,84,107,0,18,88
202101,46536,0,0,0,0,35,0,11,23
202101,46538,27,0,11,15,30,0,0,22
202101,46539,17,0,0,0,24,0,0,18
202101,46540,72,0,26,38,70,13,19,38
202101,46542,31,0,11,20,36,0,0,25
202101,46543,20,0,0,14,19,0,0,14
202101,46544,321,0,59,253,293,0,58,229
202101,46545,339,15,83,241,308,0,58,242
202101,46546,18,0,0,0,0,0,0,0
202101,46550,101,0,18,81,70,0,11,59
202101,46552,42,0,19,20,30,0,0,21
202101,46553,17,0,0,12,18,0,0,14
202101,46554,40,0,0,30,21,0,0,15
202101,46555,50,0,22,27,30,0,0,21
202101,46561,106,0,38,67,102,0,24,75
202101,46562,45,0,0,36,37,0,0,32
202101,46563,222,0,75,141,167,0,42,122
202101,46565,42,0,15,24,35,0,15,19
202101,46567,112,0,32,74,88,0,21,64
202101,46571,30,0,0,19,11,0,0,0
202101,46573,21,0,0,0,12,0,0,0
202101,46574,71,0,22,46,44,0,11,32
202101,46580,175,0,35,137,176,0,36,134
202101,46581,0,0,0,0,11,0,0,0
202101,46582,143,0,35,105,111,0,20,89
202101,46590,44,0,13,27,22,0,0,16
202101,46601,114,0,23,85,96,0,14,78
202101,46613,130,0,30,98,121,0,32,86
202101,46614,266,0,68,193,212,0,53,154
202101,46615,254,0,39,210,153,0,27,124
202101,46616,66,0,18,48,62,0,13,46
202101,46617,112,0,25,80,100,0,21,74
202101,46619,233,12,57,164,165,0,47,115
202101,46624,17,0,0,11,23,0,0,16
202101,46628,275,0,84,183,230,0,39,188
202101,46635,48,0,0,33,36,0,0,24
202101,46637,134,0,34,96,130,0,28,98
202101,46660,13,0,0,0,0,0,0,0
202101,46701,75,0,20,50,77,0,13,62
202101,46702,31,0,0,27,15,0,0,12
202101,46703,209,14,63,132,162,11,25,126
202101,46705,16,0,0,16,22,0,0,19
202101,46706,183,12,49,122,151,0,33,111
202101,46710,35,0,12,23,38,0,0,29
202101,46711,40,0,15,22,49,0,14,34
202101,46714,161,0,47,109,149,0,43,105
202101,46721,42,0,14,28,42,0,0,37
202101,46723,63,0,14,41,48,0,14,31
202101,46725,204,0,46,148,184,0,41,137
202101,46730,13,0,0,11,0,0,0,0
202101,46732,40,0,0,32,21,0,0,16
202101,46733,150,0,40,107,130,0,27,102
202101,46737,64,0,29,32,56,0,17,37
202101,46738,70,0,18,51,61,0,14,47
202101,46740,17,0,0,15,22,0,0,16
202101,46741,17,0,0,0,0,0,0,0
202101,46742,21,0,0,12,19,0,0,13
202101,46743,11,0,0,0,15,0,0,13
202101,46745,12,0,0,0,0,0,0,0
202101,46746,22,0,0,15,34,0,0,28
202101,46747,30,0,12,18,22,0,0,16
202101,46748,54,0,21,31,58,0,17,38
202101,46750,298,0,110,182,239,0,43,189
202101,46755,179,0,38,135,162,0,34,120
